300 9272
70 92 33
70 93 54
70 94 62
70 95 12
70 96 67
70 97 41
70 98 39
70 99 49
70 100 10
70 101 18
70 102 66
70 103 24
70 104 21
70 105 2
71 72 43
71 73 23
71 74 3
71 75 54
71 76 36
71 77 4
71 78 46
71 79 9
71 80 29
71 81 26
71 82 63
71 83 54
71 84 41
71 85 61
71 86 37
71 87 16
71 88 21
71 89 20
71 90 60
71 91 19
71 92 52
71 93 55
71 94 20
71 95 37
71 96 47
71 97 62
71 98 52
71 99 67
71 100 61
71 101 2
71 102 44
71 103 45
71 104 30
71 105 19
71 106 55
73 74 10
73 75 70
73 76 60
73 77 68
73 78 64
73 79 37
73 80 37
73 81 16
73 82 12
73 83 60
73 84 59
73 85 21
73 86 60
73 87 28
73 88 45
73 89 41
73 90 48
73 91 8
73 92 30
73 93 8
73 94 29
73 95 31
73 96 35
73 97 16
73 98 67
73 99 6
73 100 11
73 101 23
73 102 24
73 103 67
73 104 22
73 105 64
73 106 66
73 107 22
73 108 51
74 75 69
74 76 44
74 77 68
74 78 18
74 79 66
74 80 14
74 81 30
74 82 13
74 83 64
74 84 55
74 85 47
74 86 37
74 87 46
74 88 47
74 89 62
74 90 17
74 91 66
74 92 13
74 93 15
74 94 41
74 95 32
74 96 15
74 97 38
74 98 36
74 99 18
74 100 25
74 101 53
74 102 28
74 103 41
74 104 17
74 105 11
74 106 10
74 107 61
74 108 69
74 109 24
75 76 35
75 77 47
75 78 28
75 79 11
75 80 16
75 81 15
75 82 33
75 83 36
75 84 60
75 85 51
75 86 37
75 87 59
75 88 5
75 89 59
75 90 60
75 91 59
75 92 2
75 93 57
75 94 25
75 95 52
75 96 24
75 97 41
75 98 67
75 99 18
75 100 23
75 101 2
75 102 4
75 103 50
75 104 62
75 105 34
75 106 13
75 107 54
75 108 47
75 109 53
75 110 56
76 77 60
76 78 10
76 79 24
76 80 39
76 81 3
76 82 28
76 83 27
76 84 53
76 85 30
76 86 12
76 87 30
76 88 17
76 89 21
76 90 8
76 91 58
76 92 26
76 93 19
76 94 43
76 95 14
76 96 60
76 97 32
76 98 27
76 99 29
76 100 60
76 101 61
76 102 63
76 103 4
76 104 49
76 105 35
76 106 13
76 107 62
76 108 4
76 109 66
76 110 35
76 111 33
77 78 61
77 79 43
77 80 21
77 81 63
77 82 4
77 83 33
77 84 22
77 85 12
77 86 56
77 87 52
77 88 67
77 89 23
77 90 34
77 91 16
77 92 1
77 93 67
77 94 36
77 95 50
77 96 14
77 97 50
77 98 10
77 99 55
77 100 53
77 101 66
77 102 6
77 103 64
77 104 22
77 105 65
77 106 45
77 107 61
77 108 64
77 109 37
77 110 53
77 111 12
77 112 1
78 79 30
78 80 66
78 81 67
78 82 9
78 83 47
78 84 40
78 85 68
78 86 55
78 87 49
78 88 58
78 89 67
78 90 60
78 91 9
78 92 31
78 93 30
78 94 62
78 95 38
78 96 35
78 97 16
78 98 54
78 99 5
78 100 63
78 101 23
78 102 46
78 103 39
78 104 61
78 105 28
78 106 68
78 107 18
78 108 38
78 109 53
78 110 67
78 111 20
78 112 12
78 113 52
79 80 64
79 81 14
79 82 16
79 83 70
79 84 40
79 85 43
79 86 17
79 87 54
79 88 31
79 89 62
79 90 24
79 91 58
79 92 53
79 93 1
79 94 15
79 95 23
79 96 10
79 97 12
79 98 47
79 99 35
79 100 39
79 101 19
79 102 2
79 103 60
79 104 69
79 105 33
79 106 50
79 107 27
79 108 8
79 109 54
79 110 65
79 111 66
79 112 68
79 113 18
79 114 24
80 81 38
80 82 46
80 83 46
80 84 8
80 85 2
80 86 27
80 87 9
80 88 11
80 89 70
80 90 56
80 91 8
80 92 15
80 93 60
80 94 29
80 95 41
80 96 12
80 97 38
80 98 41
80 99 55
80 100 22
80 101 49
80 102 36
80 103 18
80 104 67
80 105 60
80 106 65
80 107 35
80 108 23
80 109 61
80 110 39
80 111 68
80 112 43
80 113 1
80 114 58
80 115 33
81 82 23
81 83 20
81 84 2
81 85 63
81 86 4
81 87 67
81 88 35
81 89 63
81 90 69
81 91 5
81 92 45
81 93 68
81 94 21
81 95 9
81 96 70
81 97 9
81 98 15
81 99 8
81 100 44
81 101 23
81 102 35
81 103 7
81 104 54
81 105 8
81 106 34
81 107 1
81 108 70
81 109 21
81 110 15
81 111 61
81 112 70
81 113 66
81 114 36
81 115 36
81 116 23
82 83 50
82 84 17
82 85 67
82 86 9
82 87 33
82 88 66
82 89 35
82 90 34
82 91 6
82 92 4
82 93 35
82 94 35
82 95 67
82 96 25
82 97 7
82 98 63
82 99 61
82 100 5
82 101 58
82 102 61
82 103 58
82 104 43
82 105 51
82 106 64
82 107 61
82 108 21
82 109 59
82 110 11
82 111 55
82 112 10
82 113 2
82 114 70
82 115 57
82 116 14
82 117 27
83 84 14
83 85 67
83 86 31
83 87 35
83 88 18
83 89 33
83 90 47
83 91 14
83 92 11
83 93 62
83 94 56
83 95 55
83 96 19
83 97 42
83 98 6
83 99 42
83 100 11
83 101 9
83 102 36
83 103 21
83 104 40
83 105 19
83 106 43
83 107 53
83 108 2
83 109 6
83 110 13
83 111 15
83 112 17
83 113 53
83 114 41
83 115 34
83 116 34
83 117 9
83 118 26
84 85 44
84 86 32
84 87 62
84 88 3
84 89 36
84 90 40
84 91 16
84 92 13
84 93 18
84 94 42
84 95 5
84 96 6
84 97 69
84 98 9
84 99 7
84 100 45
84 101 63
84 102 56
84 103 20
84 104 37
84 105 21
84 106 64
84 107 5
84 108 59
84 109 57
84 110 62
84 111 35
84 112 12
84 113 35
84 114 53
84 115 68
84 116 1
84 117 14
84 118 36
84 119 24
85 86 56
85 87 7
85 88 46
85 89 58
85 90 35
85 91 51
85 92 4
85 93 15
85 94 56
85 95 62
85 96 8
85 97 19
85 98 61
85 99 48
85 100 16
85 101 59
85 102 54
85 103 44
85 104 61
85 105 27
85 106 24
85 107 59
85 108 19
85 109 47
85 110 18
85 111 62
85 112 30
85 113 11
85 114 20
85 115 18
85 116 53
85 117 15
85 118 54
85 119 52
85 120 29
86 87 33
86 88 9
86 89 24
86 90 47
86 91 67
86 92 68
86 93 34
86 94 49
86 95 22
86 96 37
86 97 2
86 98 29
86 99 40
86 100 51
86 101 24
86 102 22
86 103 30
86 104 66
86 105 69
86 106 17
86 107 6
86 108 56
86 109 36
86 110 36
86 111 42
86 112 55
86 113 35
86 114 47
86 115 51
86 116 21
86 117 65
86 118 25
86 119 20
86 120 32
86 121 33
87 88 46
87 89 4
87 90 9
87 91 22
87 92 33
87 93 51
87 94 59
87 95 11
87 96 46
87 97 22
87 98 14
87 99 55
87 100 14
87 101 56
87 102 49
87 103 35
87 104 17
87 105 68
87 106 6
87 107 12
87 108 57
87 109 13
87 110 15
87 111 14
87 112 16
87 113 53
87 114 64
87 115 55
87 116 54
87 117 14
87 118 37
87 119 2
87 120 42
87 121 27
87 122 55
88 89 23
88 90 55
88 91 18
88 92 19
88 93 11
88 94 34
88 95 65
88 96 30
88 97 46
88 98 64
88 99 57
88 100 53
88 101 65
88 102 41
88 103 41
88 104 9
88 105 65
88 106 11
88 107 47
88 108 58
88 109 66
88 110 47
88 111 20
88 112 27
88 113 66
88 114 70
88 115 12
88 116 62
88 117 34
88 118 69
88 119 40
88 120 6
88 121 2
88 122 53
88 123 29
89 90 54
89 91 1
89 92 40
89 93 7
89 94 63
89 95 4
89 96 52
89 97 50
89 98 10
89 99 32
89 100 12
89 101 68
89 102 54
89 103 27
89 104 62
89 105 29
89 106 47
89 107 5
89 108 45
89 109 59
89 110 18
89 111 5
89 112 27
89 113 27
89 114 6
89 115 33
89 116 45
89 117 34
89 118 46
89 119 46
89 120 24
89 121 31
89 122 7
89 123 32
89 124 65
91 92 68
91 93 20
91 94 13
91 95 17
91 96 53
91 97 56
91 98 52
91 99 17
91 100 1
91 101 58
91 102 9
91 103 17
91 104 45
91 105 31
91 106 8
91 107 46
91 108 62
91 109 17
91 110 64
91 111 28
91 112 48
91 113 43
91 114 5
91 115 17
91 116 6
91 117 50
91 118 8
91 119 48
91 120 2
91 121 41
91 122 4
91 123 32
91 124 46
91 125 40
91 126 66
92 93 5
92 94 32
92 95 11
92 96 15
92 97 60
92 98 42
92 99 62
92 100 7
92 101 27
92 102 19
92 103 57
92 104 6
92 105 52
92 106 36
92 107 24
92 108 31
92 109 50
92 110 46
92 111 49
92 112 28
92 113 45
92 114 24
92 115 1
92 116 12
92 117 49
92 118 28
92 119 4
92 120 54
92 121 15
92 122 35
92 123 60
92 124 15
92 125 19
92 126 36
92 127 2
93 94 46
93 95 64
93 96 15
93 97 34
93 98 15
93 99 7
93 100 59
93 101 16
93 102 53
93 103 46
93 104 33
93 105 22
93 106 39
93 107 11
93 108 9
93 109 28
93 110 15
93 111 29
93 112 57
93 113 60
93 114 14
93 115 53
93 116 68
93 117 22
93 118 26
93 119 37
93 120 25
93 121 58
93 122 53
93 123 2
93 124 70
93 125 46
93 126 68
93 127 40
93 128 53
94 95 16
94 96 62
94 97 39
94 98 11
94 99 60
94 100 21
94 101 45
94 102 60
94 103 50
94 104 58
94 105 59
94 106 51
94 107 7
94 108 65
94 109 42
94 110 12
94 111 18
94 112 33
94 113 48
94 114 10
94 115 67
94 116 58
94 117 43
94 118 58
94 119 19
94 120 64
94 121 5
94 122 9
94 123 56
94 124 10
94 125 19
94 126 58
94 127 42
94 128 32
94 129 62
95 96 18
95 97 46
95 98 30
95 99 51
95 100 35
95 101 2
95 102 4
95 103 29
95 104 5
95 105 45
95 106 30
95 107 42
95 108 37
95 109 50
95 110 29
95 111 70
95 112 17
95 113 46
95 114 51
95 115 46
95 116 48
95 117 59
95 118 70
95 119 47
95 120 67
95 121 16
95 122 65
95 123 10
95 124 14
95 125 5
95 126 66
95 127 23
95 128 47
95 129 2
95 130 66
96 97 35
96 98 65
96 99 50
96 100 37
96 101 50
96 102 5
96 103 69
96 104 12
96 105 41
96 106 63
96 107 64
96 108 37
96 109 1
96 110 27
96 111 27
96 112 34
96 113 21
96 114 6
96 115 2
96 116 62
96 117 64
96 118 28
96 119 2
96 120 13
96 121 14
96 122 36
96 123 19
96 124 24
96 125 31
96 126 63
96 127 42
96 128 4
96 129 25
96 130 34
96 131 10
97 98 46
97 99 33
97 100 24
97 101 32
97 102 19
97 103 1
97 104 8
97 105 12
97 106 67
97 107 34
97 108 55
97 109 5
97 110 30
97 111 12
97 112 21
97 113 18
97 114 48
97 115 55
97 116 9
97 117 59
97 118 49
97 119 69
97 120 12
97 121 13
97 122 47
97 123 61
97 124 32
97 125 55
97 126 24
97 127 6
97 128 70
97 129 42
97 130 62
97 131 17
97 132 23
98 99 65
98 100 10
98 101 53
98 102 32
98 103 47
98 104 18
98 105 26
98 106 45
98 107 56
98 108 57
98 109 70
98 110 23
98 111 57
98 112 30
98 113 44
98 114 4
98 115 60
98 116 27
98 117 25
98 118 45
98 119 3
98 120 33
98 121 56
98 122 56
98 123 17
98 124 66
98 125 29
98 126 39
98 127 10
98 128 30
98 129 27
98 130 70
98 131 69
98 132 56
98 133 51
99 100 21
99 101 3
99 102 57
99 103 15
99 104 5
99 105 47
99 106 6
99 107 21
99 108 2
99 109 35
99 110 36
99 111 49
99 112 54
99 113 31
99 114 5
99 115 11
99 116 21
99 117 1
99 118 60
99 119 48
99 120 3
99 121 58
99 122 31
99 123 13
99 124 69
99 125 26
99 126 21
99 127 70
99 128 51
99 129 7
99 130 48
99 131 10
99 132 44
99 133 12
99 134 29
100 101 6
100 102 25
100 103 49
100 104 28
100 105 3
100 106 58
100 107 43
100 108 17
100 109 68
100 110 2
100 111 14
100 112 35
100 113 17
100 114 30
100 115 1
100 116 53
100 117 41
100 118 24
100 119 67
100 120 24
100 121 47
100 122 68
100 123 29
100 124 12
100 125 26
100 126 25
100 127 10
100 128 61
100 129 45
100 130 54
100 131 10
100 132 34
100 133 59
100 134 8
100 135 55
101 102 10
101 103 38
101 104 66
101 105 31
101 106 15
101 107 52
101 108 54
101 109 11
101 110 54
101 111 50
101 112 41
101 113 2
101 114 19
101 115 36
101 116 33
101 117 70
101 118 29
101 119 19
101 120 35
101 121 66
101 122 24
101 123 26
101 124 61
101 125 51
101 126 66
101 127 58
101 128 45
101 129 14
101 130 16
101 131 39
101 132 65
101 133 36
101 134 47
101 135 48
101 136 70
102 103 51
102 104 41
102 105 57
102 106 57
102 107 70
102 108 14
102 109 44
102 110 63
102 111 63
102 112 48
102 113 27
102 114 50
102 115 51
102 116 7
102 117 47
102 118 17
102 119 3
102 120 10
102 121 30
102 122 36
102 123 43
102 124 23
102 125 63
102 126 52
102 127 1
102 128 21
102 129 58
102 130 51
102 131 69
102 132 49
102 133 4
102 134 30
102 135 54
102 136 70
102 137 8
103 104 38
103 105 47
103 106 55
103 107 4
103 108 16
103 109 26
103 110 45
103 111 36
103 112 69
103 113 64
103 114 47
103 115 1
103 116 63
103 117 57
103 118 30
103 119 46
103 120 21
103 121 39
103 122 30
103 123 15
103 124 33
103 125 52
103 126 8
103 127 29
103 128 58
103 129 8
103 130 34
103 131 18
103 132 68
103 133 18
103 134 15
103 135 6
103 136 27
103 137 52
103 138 46
104 105 7
104 106 19
104 107 7
104 108 32
104 109 24
104 110 64
104 111 32
104 112 18
104 113 35
104 114 70
104 115 18
104 116 44
104 117 11
104 118 70
104 119 42
104 120 58
104 121 2
104 122 10
104 123 65
104 124 60
104 125 64
104 126 50
104 127 4
104 128 49
104 129 2
104 130 14
104 131 44
104 132 69
104 133 56
104 134 30
104 135 63
104 136 55
104 137 32
104 138 2
104 139 23
105 106 6
105 107 37
105 108 28
105 109 5
105 110 20
105 111 11
105 112 6
105 113 69
105 114 68
105 115 9
105 116 35
105 117 2
105 118 16
105 119 54
105 120 54
105 121 46
105 122 63
105 123 26
105 124 30
105 125 48
105 126 14
105 127 25
105 128 43
105 129 67
105 130 41
105 131 49
105 132 5
105 133 3
105 134 56
105 135 55
105 136 30
105 137 65
105 138 69
105 139 70
105 140 40
106 107 45
106 108 22
106 109 41
106 110 45
106 111 4
106 112 52
106 113 9
106 114 2
106 115 56
106 116 27
106 117 39
106 118 37
106 119 6
106 120 7
106 121 16
106 122 57
106 123 33
106 124 6
106 125 34
106 126 10
106 127 24
106 128 8
106 129 47
106 130 36
106 131 69
106 132 36
106 133 18
106 134 26
106 135 39
106 136 4
106 137 57
106 138 38
106 139 59
106 140 20
106 141 45
107 108 37
107 109 16
107 110 2
107 111 29
107 112 64
107 113 46
107 114 3
107 115 53
107 116 65
107 117 39
107 118 32
107 119 43
107 120 61
107 121 38
107 122 36
107 123 15
107 124 35
107 125 53
107 126 27
107 127 50
107 128 60
107 129 20
107 130 9
107 131 7
107 132 41
107 133 29
107 134 2
107 135 46
107 136 30
107 137 63
107 138 65
107 139 13
107 140 69
107 141 5
107 142 15
109 110 26
109 111 56
109 112 66
109 113 58
109 114 20
109 115 39
109 116 12
109 117 43
109 118 35
109 119 1
109 120 24
109 121 26
109 122 13
109 123 22
109 124 38
109 125 36
109 126 10
109 127 24
109 128 10
109 129 58
109 130 49
109 131 28
109 132 66
109 133 15
109 134 15
109 135 38
109 136 15
109 137 46
109 138 16
109 139 2
109 140 3
109 141 44
109 142 66
109 143 18
109 144 40
110 111 43
110 112 17
110 113 5
110 114 27
110 115 36
110 116 20
110 117 8
110 118 37
110 119 12
110 120 36
110 121 52
110 122 29
110 123 68
110 124 43
110 125 3
110 126 50
110 127 49
110 128 8
110 129 29
110 130 49
110 131 21
110 132 50
110 133 8
110 134 64
110 135 2
110 136 42
110 137 43
110 138 52
110 139 23
110 140 12
110 141 2
110 142 49
110 143 4
110 144 64
110 145 11
111 112 56
111 113 59
111 114 26
111 115 57
111 116 54
111 117 18
111 118 60
111 119 62
111 120 3
111 121 11
111 122 52
111 123 35
111 124 28
111 125 28
111 126 57
111 127 63
111 128 21
111 129 68
111 130 70
111 131 53
111 132 13
111 133 41
111 134 55
111 135 59
111 136 34
111 137 40
111 138 34
111 139 14
111 140 50
111 141 56
111 142 8
111 143 38
111 144 62
111 145 33
111 146 37
112 113 31
112 114 39
112 115 52
112 116 61
112 117 50
112 118 45
112 119 1
112 120 36
112 121 1
112 122 16
112 123 51
112 124 36
112 125 27
112 126 53
112 127 25
112 128 47
112 129 3
112 130 8
112 131 55
112 132 31
112 133 57
112 134 40
112 135 55
112 136 29
112 137 61
112 138 7
112 139 14
112 140 42
112 141 57
112 142 57
112 143 12
112 144 32
112 145 33
112 146 7
112 147 69
113 114 65
113 115 48
113 116 36
113 117 59
113 118 23
113 119 1
113 120 68
113 121 66
113 122 49
113 123 17
113 124 21
113 125 38
113 126 57
113 127 49
113 128 39
113 129 59
113 130 53
113 131 58
113 132 3
113 133 16
113 134 25
113 135 68
113 136 35
113 137 62
113 138 70
113 139 69
113 140 70
113 141 32
113 142 1
113 143 13
113 144 31
113 145 12
113 146 38
113 147 16
113 148 64
114 115 30
114 116 51
114 117 33
114 118 30
114 119 67
114 120 55
114 121 31
114 122 38
114 123 41
114 124 15
114 125 11
114 126 30
114 127 34
114 128 2
114 129 50
114 130 8
114 131 38
114 132 39
114 133 13
114 134 22
114 135 14
114 136 23
114 137 70
114 138 13
114 139 45
114 140 8
114 141 12
114 142 37
114 143 23
114 144 16
114 145 3
114 146 54
114 147 55
114 148 68
114 149 6
115 116 36
115 117 20
115 118 12
115 119 60
115 120 44
115 121 46
115 122 43
115 123 19
115 124 54
115 125 53
115 126 58
115 127 45
115 128 55
115 129 67
115 130 65
115 131 5
115 132 53
115 133 61
115 134 62
115 135 52
115 136 41
115 137 7
115 138 15
115 139 55
115 140 29
115 141 26
115 142 70
115 143 40
115 144 19
115 145 64
115 146 7
115 147 20
115 148 54
115 149 17
115 150 52
116 117 38
116 118 66
116 119 14
116 120 18
116 121 37
116 122 53
116 123 8
116 124 10
116 125 1
116 126 41
116 127 40
116 128 14
116 129 66
116 130 16
116 131 53
116 132 16
116 133 6
116 134 59
116 135 23
116 136 7
116 137 55
116 138 11
116 139 17
116 140 49
116 141 14
116 142 49
116 143 46
116 144 12
116 145 50
116 146 64
116 147 24
116 148 32
116 149 52
116 150 10
116 151 67
117 118 18
117 119 17
117 120 21
117 121 62
117 122 18
117 123 14
117 124 44
117 125 25
117 126 59
117 127 66
117 128 61
117 129 57
117 130 34
117 131 14
117 132 52
117 133 19
117 134 13
117 135 48
117 136 16
117 137 65
117 138 44
117 139 59
117 140 30
117 141 16
117 142 34
117 143 7
117 144 68
117 145 52
117 146 26
117 147 9
117 148 17
117 149 35
117 150 5
117 151 8
117 152 51
118 119 41
118 120 19
118 121 15
118 122 53
118 123 29
118 124 61
118 125 50
118 126 7
118 127 40
118 128 46
118 129 17
118 130 61
118 131 68
118 132 28
118 133 29
118 134 70
118 135 22
118 136 45
118 137 5
118 138 43
118 139 55
118 140 12
118 141 51
118 142 44
118 143 25
118 144 62
118 145 52
118 146 1
118 147 43
118 148 21
118 149 15
118 150 53
118 151 48
118 152 67
118 153 47
119 120 34
119 121 38
119 122 46
119 123 53
119 124 62
119 125 22
119 126 59
119 127 8
119 128 53
119 129 69
119 130 41
119 131 35
119 132 54
119 133 3
119 134 58
119 135 70
119 136 30
119 137 38
119 138 33
119 139 25
119 140 34
119 141 47
119 142 43
119 143 56
119 144 31
119 145 44
119 146 25
119 147 31
119 148 62
119 149 61
119 150 13
119 151 62
119 152 66
119 153 36
119 154 18
120 121 57
120 122 50
120 123 24
120 124 63
120 125 24
120 126 61
120 127 50
120 128 5
120 129 67
120 130 23
120 131 55
120 132 32
120 133 45
120 134 43
120 135 16
120 136 21
120 137 31
120 138 42
120 139 55
120 140 21
120 141 20
120 142 43
120 143 64
120 144 15
120 145 57
120 146 13
120 147 41
120 148 39
120 149 7
120 150 8
120 151 40
120 152 36
120 153 26
120 154 5
120 155 10
121 122 4
121 123 26
121 124 24
121 125 22
121 126 65
121 127 10
121 128 62
121 129 31
121 130 10
121 131 31
121 132 64
121 133 57
121 134 32
121 135 21
121 136 37
121 137 11
121 138 34
121 139 27
121 140 37
121 141 56
121 142 60
121 143 59
121 144 18
121 145 25
121 146 12
121 147 34
121 148 32
121 149 5
121 150 38
121 151 52
121 152 62
121 153 24
121 154 53
121 155 66
121 156 35
122 123 67
122 124 40
122 125 51
122 126 46
122 127 4
122 128 19
122 129 57
122 130 62
122 131 27
122 132 21
122 133 57
122 134 69
122 135 52
122 136 66
122 137 31
122 138 59
122 139 53
122 140 20
122 141 59
122 142 10
122 143 5
122 144 1
122 145 49
122 146 14
122 147 36
122 148 43
122 149 34
122 150 37
122 151 12
122 152 26
122 153 60
122 154 28
122 155 57
122 156 26
122 157 55
123 124 47
123 125 3
123 126 65
123 127 26
123 128 11
123 129 32
123 130 27
123 131 60
123 132 49
123 133 59
123 134 38
123 135 50
123 136 46
123 137 53
123 138 4
123 139 38
123 140 25
123 141 2
123 142 11
123 143 51
123 144 67
123 145 35
123 146 41
123 147 24
123 148 29
123 149 51
123 150 39
123 151 65
123 152 14
123 153 69
123 154 62
123 155 27
123 156 21
123 157 29
123 158 69
124 125 56
124 126 49
124 127 28
124 128 60
124 129 25
124 130 20
124 131 67
124 132 49
124 133 29
124 134 4
124 135 68
124 136 60
124 137 50
124 138 31
124 139 28
124 140 31
124 141 31
124 142 53
124 143 39
124 144 43
124 145 4
124 146 70
124 147 10
124 148 2
124 149 16
124 150 38
124 151 70
124 152 46
124 153 20
124 154 65
124 155 22
124 156 70
124 157 43
124 158 5
124 159 25
125 126 21
125 127 39
125 128 20
125 129 39
125 130 11
125 131 26
125 132 9
125 133 62
125 134 52
125 135 67
125 136 15
125 137 63
125 138 50
125 139 28
125 140 11
125 141 40
125 142 70
125 143 39
125 144 23
125 145 29
125 146 34
125 147 32
125 148 12
125 149 43
125 150 56
125 151 22
125 152 14
125 153 19
125 154 18
125 155 42
125 156 52
125 157 27
125 158 29
125 159 66
125 160 9
127 128 50
127 129 39
127 130 22
127 131 29
127 132 5
127 133 43
127 134 32
127 135 21
127 136 21
127 137 51
127 138 62
127 139 67
127 140 39
127 141 2
127 142 60
127 143 44
127 144 42
127 145 13
127 146 39
127 147 63
127 148 25
127 149 16
127 150 58
127 151 3
127 152 63
127 153 26
127 154 20
127 155 18
127 156 27
127 157 57
127 158 40
127 159 67
127 160 3
127 161 60
127 162 41
128 129 44
128 130 16
128 131 40
128 132 54
128 133 44
128 134 23
128 135 35
128 136 16
128 137 54
128 138 46
128 139 8
128 140 55
128 141 56
128 142 32
128 143 25
128 144 17
128 145 56
128 146 11
128 147 61
128 148 55
128 149 21
128 150 32
128 151 60
128 152 64
128 153 67
128 154 28
128 155 69
128 156 52
128 157 21
128 158 23
128 159 34
128 160 51
128 161 24
128 162 38
128 163 29
129 130 52
129 131 9
129 132 70
129 133 23
129 134 58
129 135 36
129 136 2
129 137 29
129 138 7
129 139 51
129 140 22
129 141 2
129 142 56
129 143 19
129 144 11
129 145 12
129 146 16
129 147 70
129 148 5
129 149 21
129 150 55
129 151 59
129 152 8
129 153 7
129 154 42
129 155 50
129 156 39
129 157 51
129 158 68
129 159 5
129 160 42
129 161 60
129 162 2
129 163 6
129 164 51
130 131 7
130 132 67
130 133 46
130 134 62
130 135 4
130 136 34
130 137 16
130 138 23
130 139 38
130 140 41
130 141 4
130 142 20
130 143 43
130 144 32
130 145 42
130 146 65
130 147 35
130 148 24
130 149 64
130 150 47
130 151 39
130 152 39
130 153 29
130 154 46
130 155 16
130 156 62
130 157 23
130 158 21
130 159 63
130 160 26
130 161 40
130 162 30
130 163 51
130 164 42
130 165 47
131 132 11
131 133 67
131 134 56
131 135 15
131 136 5
131 137 16
131 138 66
131 139 28
131 140 57
131 141 59
131 142 8
131 143 31
131 144 62
131 145 11
131 146 60
131 147 43
131 148 13
131 149 61
131 150 43
131 151 15
131 152 47
131 153 67
131 154 52
131 155 60
131 156 5
131 157 70
131 158 51
131 159 31
131 160 23
131 161 57
131 162 39
131 163 57
131 164 47
131 165 38
131 166 11
132 133 62
132 134 36
132 135 27
132 136 61
132 137 17
132 138 2
132 139 52
132 140 59
132 141 36
132 142 15
132 143 27
132 144 58
132 145 27
132 146 15
132 147 63
132 148 61
132 149 16
132 150 58
132 151 43
132 152 27
132 153 65
132 154 1
132 155 1
132 156 54
132 157 4
132 158 9
132 159 48
132 160 14
132 161 16
132 162 60
132 163 31
132 164 70
132 165 3
132 166 7
132 167 4
133 134 24
133 135 35
133 136 39
133 137 17
133 138 9
133 139 2
133 140 6
133 141 42
133 142 33
133 143 32
133 144 70
133 145 48
133 146 3
133 147 30
133 148 21
133 149 56
133 150 63
133 151 20
133 152 38
133 153 62
133 154 34
133 155 63
133 156 45
133 157 45
133 158 52
133 159 16
133 160 49
133 161 21
133 162 15
133 163 29
133 164 51
133 165 33
133 166 34
133 167 61
133 168 22
134 135 30
134 136 28
134 137 3
134 138 54
134 139 25
134 140 7
134 141 1
134 142 10
134 143 47
134 144 42
134 145 20
134 146 56
134 147 60
134 148 46
134 149 65
134 150 54
134 151 42
134 152 14
134 153 26
134 154 1
134 155 22
134 156 57
134 157 29
134 158 40
134 159 41
134 160 21
134 161 46
134 162 37
134 163 13
134 164 60
134 165 68
134 166 17
134 167 28
134 168 61
134 169 18
135 136 43
135 137 1
135 138 45
135 139 51
135 140 15
135 141 9
135 142 27
135 143 43
135 144 52
135 145 3
135 146 27
135 147 37
135 148 52
135 149 51
135 150 53
135 151 35
135 152 69
135 153 51
135 154 22
135 155 3
135 156 25
135 157 16
135 158 22
135 159 65
135 160 56
135 161 9
135 162 35
135 163 26
135 164 2
135 165 51
135 166 27
135 167 34
135 168 18
135 169 18
135 170 63
136 137 45
136 138 6
136 139 12
136 140 70
136 141 36
136 142 17
136 143 28
136 144 5
136 145 41
136 146 30
136 147 14
136 148 61
136 149 12
136 150 35
136 151 59
136 152 4
136 153 2
136 154 24
136 155 62
136 156 4
136 157 35
136 158 9
136 159 17
136 160 54
136 161 8
136 162 12
136 163 40
136 164 21
136 165 24
136 166 18
136 167 26
136 168 59
136 169 51
136 170 18
136 171 26
137 138 68
137 139 44
137 140 62
137 141 27
137 142 4
137 143 31
137 144 22
137 145 35
137 146 57
137 147 55
137 148 29
137 149 38
137 150 11
137 151 61
137 152 51
137 153 35
137 154 40
137 155 19
137 156 6
137 157 4
137 158 38
137 159 67
137 160 27
137 161 43
137 162 8
137 163 35
137 164 7
137 165 26
137 166 1
137 167 64
137 168 20
137 169 12
137 170 33
137 171 62
137 172 11
138 139 2
138 140 16
138 141 21
138 142 14
138 143 8
138 144 24
138 145 12
138 146 11
138 147 31
138 148 65
138 149 37
138 150 59
138 151 66
138 152 49
138 153 49
138 154 59
138 155 51
138 156 14
138 157 27
138 158 14
138 159 32
138 160 46
138 161 10
138 162 48
138 163 6
138 164 31
138 165 23
138 166 54
138 167 9
138 168 49
138 169 10
138 170 27
138 171 16
138 172 25
138 173 66
139 140 57
139 141 65
139 142 5
139 143 31
139 144 14
139 145 53
139 146 22
139 147 22
139 148 67
139 149 48
139 150 31
139 151 26
139 152 66
139 153 15
139 154 36
139 155 9
139 156 29
139 157 66
139 158 18
139 159 51
139 160 37
139 161 56
139 162 16
139 163 40
139 164 22
139 165 17
139 166 56
139 167 42
139 168 15
139 169 24
139 170 47
139 171 58
139 172 70
139 173 17
139 174 3
140 141 23
140 142 59
140 143 8
140 144 8
140 145 20
140 146 43
140 147 61
140 148 65
140 149 48
140 150 1
140 151 21
140 152 52
140 153 22
140 154 8
140 155 21
140 156 5
140 157 66
140 158 30
140 159 9
140 160 48
140 161 68
140 162 19
140 163 45
140 164 68
140 165 1
140 166 14
140 167 46
140 168 25
140 169 40
140 170 52
140 171 15
140 172 21
140 173 25
140 174 57
140 175 1
141 142 28
141 143 13
141 144 56
141 145 60
141 146 42
141 147 19
141 148 69
141 149 27
