150 3152
101 108 26
101 109 42
101 110 48
101 111 65
101 112 24
101 113 38
101 114 7
101 115 40
101 116 43
101 117 61
101 118 46
101 119 32
101 120 34
101 121 8
101 122 20
101 123 32
101 124 62
101 125 33
101 126 55
102 103 51
102 104 16
102 105 20
102 106 17
102 107 46
102 108 4
102 109 75
102 110 65
102 111 24
102 112 37
102 113 48
102 114 46
102 115 51
102 116 62
102 117 49
102 118 23
102 119 74
102 120 28
102 121 33
102 122 51
102 123 25
102 124 67
102 125 72
102 126 72
102 127 17
103 104 2
103 105 33
103 106 1
103 107 68
103 108 1
103 109 50
103 110 56
103 111 39
103 112 64
103 113 62
103 114 49
103 115 35
103 116 55
103 117 55
103 118 26
103 119 68
103 120 58
103 121 50
103 122 42
103 123 58
103 124 3
103 125 19
103 126 4
103 127 52
103 128 15
105 106 51
105 107 56
105 108 17
105 109 70
105 110 69
105 111 72
105 112 39
105 113 49
105 114 45
105 115 72
105 116 60
105 117 45
105 118 45
105 119 44
105 120 74
105 121 20
105 122 27
105 123 51
105 124 28
105 125 26
105 126 3
105 127 40
105 128 50
105 129 58
105 130 55
106 107 68
106 108 36
106 109 72
106 110 68
106 111 72
106 112 39
106 113 37
106 114 75
106 115 2
106 116 39
106 117 65
106 118 43
106 119 25
106 120 63
106 121 14
106 122 66
106 123 35
106 124 3
106 125 38
106 126 1
106 127 62
106 128 7
106 129 45
106 130 60
106 131 52
107 108 18
107 109 6
107 110 14
107 111 18
107 112 37
107 113 40
107 114 14
107 115 50
107 116 69
107 117 50
107 118 7
107 119 20
107 120 61
107 121 38
107 122 30
107 123 18
107 124 20
107 125 69
107 126 58
107 127 39
107 128 43
107 129 30
107 130 58
107 131 2
107 132 65
108 109 6
108 110 48
108 111 6
108 112 7
108 113 75
108 114 48
108 115 60
108 116 45
108 117 65
108 118 15
108 119 30
108 120 6
108 121 57
108 122 28
108 123 60
108 124 64
108 125 31
108 126 4
108 127 13
108 128 51
108 129 47
108 130 69
108 131 35
108 132 5
108 133 41
109 110 1
109 111 2
109 112 54
109 113 19
109 114 61
109 115 58
109 116 69
109 117 34
109 118 62
109 119 62
109 120 52
109 121 24
109 122 2
109 123 58
109 124 36
109 125 1
109 126 36
109 127 1
109 128 56
109 129 10
109 130 52
109 131 30
109 132 52
109 133 48
109 134 11
110 111 22
110 112 46
110 113 73
110 114 64
110 115 40
110 116 65
110 117 73
110 118 34
110 119 30
110 120 21
110 121 65
110 122 8
110 123 67
110 124 31
110 125 59
110 126 63
110 127 28
110 128 30
110 129 16
110 130 58
110 131 65
110 132 38
110 133 39
110 134 63
110 135 10
111 112 65
111 113 33
111 114 34
111 115 14
111 116 9
111 117 61
111 118 32
111 119 58
111 120 72
111 121 28
111 122 66
111 123 53
111 124 40
111 125 39
111 126 51
111 127 17
111 128 52
111 129 4
111 130 63
111 131 60
111 132 68
111 133 27
111 134 57
111 135 14
111 136 15
112 113 53
112 114 28
112 115 68
112 116 39
112 117 14
112 118 27
112 119 73
112 120 3
112 121 41
112 122 39
112 123 56
112 124 64
112 125 63
112 126 30
112 127 50
112 128 5
112 129 18
112 130 12
112 131 5
112 132 74
112 133 9
112 134 6
112 135 27
112 136 47
112 137 38
113 114 28
113 115 35
113 116 46
113 117 56
113 118 49
113 119 72
113 120 19
113 121 7
113 122 25
113 123 54
113 124 74
113 125 1
113 126 22
113 127 48
113 128 15
113 129 55
113 130 13
113 131 26
113 132 33
113 133 72
113 134 72
113 135 1
113 136 57
113 137 44
113 138 63
114 115 41
114 116 68
114 117 62
114 118 1
114 119 24
114 120 16
114 121 3
114 122 34
114 123 30
114 124 25
114 125 24
114 126 54
114 127 19
114 128 46
114 129 52
114 130 73
114 131 42
114 132 43
114 133 17
114 134 62
114 135 73
114 136 24
114 137 59
114 138 35
114 139 48
115 116 72
115 117 54
115 118 46
115 119 64
115 120 29
115 121 63
115 122 61
115 123 72
115 124 15
115 125 62
115 126 22
115 127 38
115 128 67
115 129 70
115 130 25
115 131 26
115 132 67
115 133 47
115 134 22
115 135 3
115 136 59
115 137 69
115 138 52
115 139 12
115 140 41
116 117 61
116 118 44
116 119 59
116 120 44
116 121 27
116 122 14
116 123 3
116 124 52
116 125 67
116 126 10
116 127 52
116 128 75
116 129 13
116 130 68
116 131 60
116 132 36
116 133 45
116 134 46
116 135 74
116 136 72
116 137 61
116 138 39
116 139 70
116 140 31
116 141 11
118 119 3
118 120 60
118 121 8
118 122 59
118 123 65
118 124 45
118 125 68
118 126 48
118 127 61
118 128 64
118 129 62
118 130 61
118 131 6
118 132 30
118 133 6
118 134 17
118 135 51
118 136 40
118 137 9
118 138 47
118 139 62
118 140 73
118 141 8
118 142 22
118 143 72
119 120 21
119 121 50
119 122 42
119 123 68
119 124 16
119 125 52
119 126 8
119 127 65
119 128 74
119 129 44
119 130 18
119 131 19
119 132 39
119 133 1
119 134 54
119 135 54
119 136 12
119 137 29
119 138 5
119 139 27
119 140 39
119 141 27
119 142 6
119 143 29
119 144 9
120 121 48
120 122 18
120 123 38
120 124 60
120 125 69
120 126 53
120 127 15
120 128 20
120 129 25
120 130 8
120 131 61
120 132 5
120 133 38
120 134 24
120 135 17
120 136 33
120 137 30
120 138 45
120 139 44
120 140 48
120 141 7
120 142 15
120 143 71
120 144 33
120 145 49
121 122 18
121 123 71
121 124 57
121 125 16
121 126 27
121 127 51
121 128 25
121 129 61
121 130 33
121 131 56
121 132 34
121 133 72
121 134 54
121 135 65
121 136 5
121 137 61
121 138 63
121 139 11
121 140 64
121 141 19
121 142 8
121 143 34
121 144 49
121 145 28
121 146 17
122 123 41
122 124 27
122 125 30
122 126 13
122 127 75
122 128 13
122 129 55
122 130 61
122 131 54
122 132 70
122 133 14
122 134 48
122 135 9
122 136 41
122 137 57
122 138 7
122 139 13
122 140 22
122 141 63
122 142 19
122 143 1
122 144 46
122 145 52
122 146 50
122 147 45
123 124 60
123 125 56
123 126 29
123 127 63
123 128 62
123 129 8
123 130 17
123 131 30
123 132 36
123 133 16
123 134 31
123 135 10
123 136 57
123 137 23
123 138 11
123 139 59
123 140 37
123 141 74
123 142 1
123 143 46
123 144 66
123 145 61
123 146 59
123 147 22
123 148 22
124 125 41
124 126 50
124 127 39
124 128 59
124 129 60
124 130 42
124 131 10
124 132 14
124 133 51
124 134 34
124 135 55
124 136 37
124 137 56
124 138 7
124 139 61
124 140 17
124 141 56
124 142 58
124 143 51
124 144 46
124 145 16
124 146 75
124 147 65
124 148 13
124 149 47
125 126 42
125 127 73
125 128 52
125 129 20
125 130 17
125 131 30
125 132 61
125 133 72
125 134 55
125 135 42
125 136 34
125 137 56
125 138 12
125 139 53
125 140 42
125 141 68
125 142 42
125 143 6
125 144 64
125 145 36
125 146 48
125 147 28
125 148 24
125 149 73
125 150 43
126 127 65
126 128 6
126 129 47
126 130 67
126 131 22
126 132 62
126 133 65
126 134 35
126 135 2
126 136 44
126 137 7
126 138 9
126 139 73
126 140 54
126 141 19
126 142 71
126 143 27
126 144 47
126 145 10
126 146 20
126 147 4
126 148 44
126 149 48
126 150 13
127 128 56
127 129 63
127 130 53
127 131 11
127 132 60
127 133 18
127 134 14
127 135 53
127 136 53
127 137 5
127 138 51
127 139 3
127 140 41
127 141 11
127 142 15
127 143 68
127 144 62
127 145 57
127 146 16
127 147 34
127 148 56
127 149 50
127 150 42
128 129 2
128 130 73
128 131 56
128 132 3
128 133 28
128 134 39
128 135 34
128 136 39
128 137 73
128 138 10
128 139 63
128 140 46
128 141 56
128 142 69
128 143 8
128 144 32
128 145 17
128 146 8
128 147 68
128 148 1
128 149 71
128 150 27
129 130 41
129 131 74
129 132 50
129 133 57
129 134 12
129 135 3
129 136 35
129 137 6
129 138 18
129 139 29
129 140 62
129 141 65
129 142 10
129 143 71
129 144 48
129 145 52
129 146 36
129 147 50
129 148 8
129 149 6
129 150 54
131 132 67
131 133 19
131 134 22
131 135 51
131 136 11
131 137 35
131 138 35
131 139 5
131 140 54
131 141 9
131 142 25
131 143 57
131 144 38
131 145 63
131 146 68
131 147 57
131 148 72
131 149 44
131 150 74
132 133 64
132 134 72
132 135 20
132 136 66
132 137 70
132 138 58
132 139 32
132 140 2
132 141 33
132 142 8
132 143 50
132 144 5
132 145 59
132 146 42
132 147 27
132 148 72
132 149 5
132 150 55
133 134 13
133 135 40
133 136 14
133 137 37
133 138 59
133 139 3
133 140 29
133 141 32
133 142 54
133 143 56
133 144 51
133 145 38
133 146 73
133 147 18
133 148 34
133 149 64
133 150 57
134 135 47
134 136 66
134 137 75
134 138 33
134 139 40
134 140 57
134 141 45
134 142 71
134 143 20
134 144 65
134 145 33
134 146 19
134 147 55
134 148 36
134 149 49
134 150 20
135 136 48
135 137 62
135 138 64
135 139 4
135 140 51
135 141 30
135 142 4
135 143 15
135 144 68
135 145 41
135 146 41
135 147 19
135 148 16
135 149 58
135 150 58
136 137 72
136 138 39
136 139 9
136 140 50
136 141 23
136 142 57
136 143 7
136 144 75
136 145 74
136 146 31
136 147 37
136 148 33
136 149 14
136 150 59
137 138 60
137 139 23
137 140 27
137 141 30
137 142 72
137 143 16
137 144 32
137 145 34
137 146 45
137 147 66
137 148 32
137 149 75
137 150 67
138 139 35
138 140 64
138 141 18
138 142 17
138 143 10
138 144 21
138 145 62
138 146 43
138 147 62
138 148 65
138 149 47
138 150 8
139 140 37
139 141 4
139 142 8
139 143 14
139 144 28
139 145 55
139 146 62
139 147 16
139 148 73
139 149 54
139 150 13
140 141 72
140 142 59
140 143 48
140 144 29
140 145 30
140 146 41
140 147 22
140 148 20
140 149 55
140 150 62
141 142 58
141 143 51
141 144 62
141 145 29
141 146 19
141 147 30
141 148 2
141 149 52
141 150 38
142 143 26
142 144 44
142 145 7
142 146 36
142 147 6
142 148 13
142 149 52
142 150 55
150
