750 32708
211 220 49
211 221 19
211 222 36
211 223 19
211 224 71
211 225 49
211 226 26
211 227 24
211 228 16
211 229 31
211 230 8
211 231 73
211 232 42
211 233 33
211 234 52
211 235 59
211 236 41
211 237 69
211 238 26
211 239 50
211 240 8
211 241 41
211 242 38
211 243 56
211 244 1
211 245 65
211 246 66
211 247 10
211 248 59
211 249 47
211 250 75
211 251 13
211 252 56
211 253 16
211 254 53
211 255 1
211 256 59
211 257 25
211 258 4
212 213 69
212 214 75
212 215 64
212 216 4
212 217 21
212 218 68
212 219 52
212 220 7
212 221 70
212 222 1
212 223 45
212 224 41
212 225 32
212 226 13
212 227 10
212 228 54
212 229 7
212 230 52
212 231 11
212 232 6
212 233 24
212 234 43
212 235 23
212 236 32
212 237 67
212 238 27
212 239 36
212 240 5
212 241 13
212 242 21
212 243 27
212 244 50
212 245 57
212 246 55
212 247 36
212 248 34
212 249 2
212 250 39
212 251 57
212 252 63
212 253 18
212 254 54
212 255 37
212 256 61
212 257 40
212 258 73
212 259 64
213 214 60
213 215 40
213 216 60
213 217 22
213 218 48
213 219 33
213 220 58
213 221 62
213 222 12
213 223 48
213 224 39
213 225 37
213 226 3
213 227 51
213 228 57
213 229 15
213 230 12
213 231 17
213 232 48
213 233 73
213 234 12
213 235 37
213 236 37
213 237 11
213 238 64
213 239 70
213 240 21
213 241 12
213 242 12
213 243 64
213 244 15
213 245 68
213 246 34
213 247 37
213 248 4
213 249 26
213 250 45
213 251 44
213 252 20
213 253 73
213 254 69
213 255 4
213 256 5
213 257 17
213 258 45
213 259 23
213 260 49
214 215 25
214 216 75
214 217 62
214 218 12
214 219 53
214 220 33
214 221 53
214 222 56
214 223 53
214 224 70
214 225 44
214 226 49
214 227 49
214 228 52
214 229 19
214 230 51
214 231 54
214 232 1
214 233 50
214 234 63
214 235 11
214 236 11
214 237 46
214 238 12
214 239 55
214 240 73
214 241 68
214 242 51
214 243 8
214 244 10
214 245 69
214 246 34
214 247 66
214 248 62
214 249 68
214 250 16
214 251 32
214 252 4
214 253 14
214 254 2
214 255 40
214 256 20
214 257 47
214 258 67
214 259 4
214 260 50
214 261 50
215 216 43
215 217 22
215 218 26
215 219 73
215 220 39
215 221 23
215 222 25
215 223 20
215 224 24
215 225 23
215 226 9
215 227 12
215 228 33
215 229 36
215 230 31
215 231 40
215 232 12
215 233 40
215 234 6
215 235 22
215 236 63
215 237 2
215 238 30
215 239 20
215 240 52
215 241 15
215 242 25
215 243 11
215 244 41
215 245 21
215 246 12
215 247 6
215 248 24
215 249 64
215 250 58
215 251 7
215 252 9
215 253 37
215 254 11
215 255 21
215 256 56
215 257 2
215 258 34
215 259 70
215 260 39
215 261 51
215 262 44
217 218 47
217 219 2
217 220 2
217 221 55
217 222 9
217 223 47
217 224 33
217 225 71
217 226 21
217 227 31
217 228 4
217 229 63
217 230 14
217 231 16
217 232 75
217 233 57
217 234 56
217 235 20
217 236 62
217 237 54
217 238 24
217 239 16
217 240 39
217 241 23
217 242 15
217 243 11
217 244 26
217 245 17
217 246 27
217 247 31
217 248 18
217 249 7
217 250 41
217 251 27
217 252 34
217 253 29
217 254 37
217 255 32
217 256 67
217 257 39
217 258 55
217 259 2
217 260 3
217 261 56
217 262 41
217 263 55
217 264 47
218 219 13
218 220 42
218 221 25
218 222 12
218 223 29
218 224 9
218 225 73
218 226 15
218 227 64
218 228 19
218 229 65
218 230 42
218 231 64
218 232 46
218 233 24
218 234 24
218 235 62
218 236 35
218 237 39
218 238 16
218 239 57
218 240 50
218 241 53
218 242 58
218 243 75
218 244 53
218 245 12
218 246 22
218 247 56
218 248 33
218 249 58
218 250 51
218 251 47
218 252 74
218 253 75
218 254 36
218 255 8
218 256 16
218 257 1
218 258 10
218 259 72
218 260 68
218 261 25
218 262 1
218 263 36
218 264 4
218 265 59
219 220 58
219 221 13
219 222 51
219 223 43
219 224 45
219 225 3
219 226 30
219 227 2
219 228 44
219 229 33
219 230 41
219 231 17
219 232 54
219 233 4
219 234 2
219 235 2
219 236 36
219 237 72
219 238 46
219 239 35
219 240 12
219 241 64
219 242 63
219 243 52
219 244 43
219 245 56
219 246 28
219 247 34
219 248 24
219 249 22
219 250 24
219 251 45
219 252 50
219 253 42
219 254 13
219 255 62
219 256 26
219 257 20
219 258 45
219 259 12
219 260 36
219 261 69
219 262 54
219 263 55
219 264 26
219 265 47
219 266 23
220 221 42
220 222 72
220 223 66
220 224 26
220 225 69
220 226 43
220 227 69
220 228 61
220 229 58
220 230 36
220 231 18
220 232 37
220 233 45
220 234 16
220 235 17
220 236 65
220 237 49
220 238 38
220 239 43
220 240 34
220 241 9
220 242 70
220 243 34
220 244 27
220 245 13
220 246 17
220 247 53
220 248 48
220 249 23
220 250 37
220 251 54
220 252 15
220 253 68
220 254 74
220 255 3
220 256 75
220 257 25
220 258 29
220 259 62
220 260 49
220 261 71
220 262 43
220 263 37
220 264 48
220 265 30
220 266 14
220 267 73
221 222 56
221 223 18
221 224 70
221 225 75
221 226 3
221 227 55
221 228 47
221 229 65
221 230 74
221 231 13
221 232 60
221 233 73
221 234 50
221 235 4
221 236 23
221 237 30
221 238 42
221 239 3
221 240 23
221 241 45
221 242 47
221 243 40
221 244 33
221 245 60
221 246 72
221 247 66
221 248 71
221 249 13
221 250 6
221 251 58
221 252 1
221 253 17
221 254 7
221 255 62
221 256 57
221 257 32
221 258 25
221 259 40
221 260 61
221 261 75
221 262 43
221 263 64
221 264 24
221 265 8
221 266 23
221 267 5
221 268 42
222 223 57
222 224 72
222 225 67
222 226 70
222 227 21
222 228 67
222 229 12
222 230 75
222 231 50
222 232 2
222 233 28
222 234 2
222 235 56
222 236 9
222 237 1
222 238 70
222 239 11
222 240 6
222 241 38
222 242 10
222 243 33
222 244 16
222 245 29
222 246 18
222 247 27
222 248 52
222 249 18
222 250 64
222 251 43
222 252 48
222 253 66
222 254 57
222 255 22
222 256 36
222 257 41
222 258 26
222 259 5
222 260 33
222 261 40
222 262 20
222 263 12
222 264 63
222 265 62
222 266 40
222 267 21
222 268 11
222 269 73
223 224 30
223 225 27
223 226 62
223 227 58
223 228 47
223 229 40
223 230 51
223 231 65
223 232 54
223 233 16
223 234 58
223 235 9
223 236 11
223 237 35
223 238 45
223 239 43
223 240 7
223 241 38
223 242 37
223 243 48
223 244 65
223 245 31
223 246 67
223 247 52
223 248 62
223 249 45
223 250 14
223 251 10
223 252 66
223 253 4
223 254 72
223 255 38
223 256 21
223 257 34
223 258 21
223 259 65
223 260 6
223 261 33
223 262 28
223 263 45
223 264 17
223 265 14
223 266 6
223 267 75
223 268 29
223 269 23
223 270 14
224 225 30
224 226 36
224 227 62
224 228 52
224 229 37
224 230 14
224 231 5
224 232 53
224 233 69
224 234 47
224 235 2
224 236 2
224 237 20
224 238 20
224 239 57
224 240 3
224 241 49
224 242 45
224 243 5
224 244 22
224 245 1
224 246 70
224 247 14
224 248 22
224 249 52
224 250 3
224 251 22
224 252 18
224 253 30
224 254 56
224 255 70
224 256 68
224 257 15
224 258 69
224 259 14
224 260 38
224 261 73
224 262 55
224 263 23
224 264 70
224 265 58
224 266 24
224 267 50
224 268 13
224 269 7
224 270 25
224 271 31
225 226 15
225 227 22
225 228 40
225 229 44
225 230 54
225 231 71
225 232 23
225 233 63
225 234 30
225 235 71
225 236 71
225 237 50
225 238 55
225 239 69
225 240 64
225 241 17
225 242 57
225 243 72
225 244 9
225 245 74
225 246 45
225 247 31
225 248 74
225 249 71
225 250 64
225 251 14
225 252 53
225 253 47
225 254 69
225 255 13
225 256 71
225 257 3
225 258 75
225 259 1
225 260 62
225 261 41
225 262 10
225 263 18
225 264 20
225 265 66
225 266 4
225 267 8
225 268 12
225 269 25
225 270 13
225 271 40
225 272 4
226 227 56
226 228 24
226 229 33
226 230 30
226 231 63
226 232 25
226 233 9
226 234 4
226 235 57
226 236 68
226 237 10
226 238 15
226 239 41
226 240 69
226 241 63
226 242 34
226 243 34
226 244 30
226 245 14
226 246 53
226 247 46
226 248 46
226 249 5
226 250 53
226 251 10
226 252 60
226 253 41
226 254 65
226 255 20
226 256 32
226 257 13
226 258 1
226 259 74
226 260 14
226 261 24
226 262 3
226 263 72
226 264 11
226 265 58
226 266 45
226 267 21
226 268 34
226 269 60
226 270 33
226 271 5
226 272 21
226 273 17
227 228 22
227 229 21
227 230 7
227 231 40
227 232 21
227 233 33
227 234 20
227 235 45
227 236 38
227 237 32
227 238 37
227 239 46
227 240 64
227 241 52
227 242 46
227 243 47
227 244 70
227 245 18
227 246 42
227 247 20
227 248 75
227 249 26
227 250 16
227 251 65
227 252 51
227 253 30
227 254 26
227 255 74
227 256 49
227 257 41
227 258 48
227 259 23
227 260 5
227 261 17
227 262 38
227 263 71
227 264 43
227 265 66
227 266 27
227 267 61
227 268 7
227 269 34
227 270 68
227 271 54
227 272 21
227 273 60
227 274 47
228 229 17
228 230 20
228 231 12
228 232 25
228 233 12
228 234 38
228 235 6
228 236 7
228 237 18
228 238 45
228 239 61
228 240 64
228 241 23
228 242 64
228 243 2
228 244 55
228 245 18
228 246 38
228 247 41
228 248 25
228 249 2
228 250 36
228 251 21
228 252 47
228 253 65
228 254 46
228 255 53
228 256 37
228 257 20
228 258 54
228 259 40
228 260 5
228 261 13
228 262 53
228 263 1
228 264 15
228 265 5
228 266 44
228 267 39
228 268 45
228 269 43
228 270 13
228 271 23
228 272 33
228 273 64
228 274 26
228 275 45
229 230 26
229 231 73
229 232 17
229 233 46
229 234 7
229 235 36
229 236 3
229 237 33
229 238 50
229 239 16
229 240 71
229 241 65
229 242 6
229 243 29
229 244 40
229 245 28
229 246 43
229 247 3
229 248 7
229 249 2
229 250 66
229 251 3
229 252 32
229 253 32
229 254 47
229 255 48
229 256 53
229 257 16
229 258 71
229 259 40
229 260 67
229 261 10
229 262 3
229 263 27
229 264 7
229 265 10
229 266 74
229 267 67
229 268 46
229 269 33
229 270 18
229 271 13
229 272 21
229 273 49
229 274 7
229 275 51
229 276 56
230 231 75
230 232 7
230 233 57
230 234 24
230 235 1
230 236 29
230 237 42
230 238 25
230 239 35
230 240 1
230 241 54
230 242 22
230 243 35
230 244 60
230 245 40
230 246 68
230 247 23
230 248 41
230 249 14
230 250 19
230 251 43
230 252 65
230 253 41
230 254 69
230 255 68
230 256 43
230 257 26
230 258 1
230 259 2
230 260 15
230 261 39
230 262 11
230 263 38
230 264 44
230 265 27
230 266 39
230 267 65
230 268 62
230 269 31
230 270 42
230 271 23
230 272 41
230 273 20
230 274 74
230 275 64
230 276 4
230 277 20
231 232 54
231 233 34
231 234 28
231 235 72
231 236 37
231 237 54
231 238 1
231 239 22
231 240 14
231 241 28
231 242 68
231 243 71
231 244 42
231 245 21
231 246 26
231 247 73
231 248 71
231 249 74
231 250 27
231 251 17
231 252 14
231 253 53
231 254 1
231 255 12
231 256 72
231 257 25
231 258 69
231 259 48
231 260 57
231 261 19
231 262 14
231 263 23
231 264 3
231 265 5
231 266 33
231 267 46
231 268 56
231 269 42
231 270 6
231 271 32
231 272 56
231 273 9
231 274 64
231 275 74
231 276 41
231 277 61
231 278 60
232 233 24
232 234 13
232 235 45
232 236 61
232 237 71
232 238 73
232 239 1
232 240 72
232 241 65
232 242 21
232 243 2
232 244 35
232 245 57
232 246 22
232 247 24
232 248 51
232 249 14
232 250 53
232 251 13
232 252 73
232 253 34
232 254 13
232 255 50
232 256 32
232 257 15
232 258 31
232 259 26
232 260 37
232 261 24
232 262 66
232 263 33
232 264 42
232 265 72
232 266 11
232 267 11
232 268 12
232 269 60
232 270 30
232 271 71
232 272 55
232 273 31
232 274 60
232 275 64
232 276 48
232 277 57
232 278 50
232 279 23
233 234 62
233 235 50
233 236 36
233 237 51
233 238 42
233 239 44
233 240 10
233 241 58
233 242 25
233 243 33
233 244 38
233 245 21
233 246 28
233 247 52
233 248 30
233 249 42
233 250 58
233 251 62
233 252 34
233 253 60
233 254 48
233 255 23
233 256 42
233 257 6
233 258 53
233 259 1
233 260 31
233 261 17
233 262 43
233 263 6
233 264 40
233 265 12
233 266 31
233 267 6
233 268 75
233 269 68
233 270 26
233 271 19
233 272 47
233 273 56
233 274 2
233 275 35
233 276 51
233 277 63
233 278 56
233 279 41
233 280 2
234 235 32
234 236 41
234 237 39
234 238 40
234 239 59
234 240 4
234 241 58
234 242 1
234 243 29
234 244 72
234 245 3
234 246 62
234 247 4
234 248 27
234 249 9
234 250 11
234 251 30
234 252 44
234 253 33
234 254 21
234 255 57
234 256 4
234 257 70
234 258 67
234 259 39
234 260 17
234 261 22
234 262 65
234 263 48
234 264 23
234 265 61
234 266 72
234 267 42
234 268 40
234 269 24
234 270 60
234 271 6
234 272 8
234 273 67
234 274 24
234 275 65
234 276 51
234 277 64
234 278 32
234 279 1
234 280 9
234 281 30
235 236 73
235 237 51
235 238 24
235 239 72
235 240 9
235 241 20
235 242 22
235 243 41
235 244 19
235 245 60
235 246 52
235 247 43
235 248 6
235 249 27
235 250 46
235 251 62
235 252 61
235 253 33
235 254 40
235 255 43
235 256 73
235 257 26
235 258 34
235 259 13
235 260 72
235 261 25
235 262 29
235 263 15
235 264 29
235 265 11
235 266 34
235 267 31
235 268 70
235 269 48
235 270 61
235 271 55
235 272 28
235 273 22
235 274 58
235 275 26
235 276 70
235 277 63
235 278 18
235 279 9
235 280 53
235 281 45
235 282 74
236 237 15
236 238 28
236 239 52
236 240 11
236 241 22
236 242 31
236 243 30
236 244 10
236 245 44
236 246 37
236 247 53
236 248 29
236 249 14
236 250 18
236 251 54
236 252 58
236 253 59
236 254 71
236 255 51
236 256 25
236 257 39
236 258 70
236 259 52
236 260 56
236 261 4
236 262 71
236 263 52
236 264 2
236 265 54
236 266 7
236 267 13
236 268 49
236 269 25
236 270 25
236 271 62
236 272 8
236 273 55
236 274 37
236 275 70
236 276 11
236 277 21
236 278 33
236 279 33
236 280 73
236 281 74
236 282 27
236 283 54
237 238 75
237 239 64
237 240 65
237 241 10
237 242 44
237 243 60
237 244 2
237 245 20
237 246 24
237 247 27
237 248 13
237 249 40
237 250 8
237 251 43
237 252 14
237 253 21
237 254 65
237 255 6
237 256 21
237 257 65
237 258 18
237 259 50
237 260 48
237 261 68
237 262 39
237 263 23
237 264 64
237 265 56
237 266 2
237 267 27
237 268 3
237 269 20
237 270 3
237 271 73
237 272 35
237 273 70
237 274 75
237 275 13
237 276 55
237 277 63
237 278 36
237 279 42
237 280 19
237 281 64
237 282 19
237 283 75
237 284 70
238 239 41
238 240 30
238 241 34
238 242 5
238 243 45
238 244 35
238 245 9
238 246 10
238 247 69
238 248 66
238 249 3
238 250 68
238 251 6
238 252 18
238 253 57
238 254 62
238 255 68
238 256 48
238 257 25
238 258 11
238 259 73
238 260 73
238 261 41
238 262 58
238 263 33
238 264 41
238 265 26
238 266 40
238 267 64
238 268 13
238 269 44
238 270 17
238 271 29
238 272 33
238 273 69
238 274 72
238 275 10
238 276 71
238 277 51
238 278 41
238 279 13
238 280 45
238 281 27
238 282 16
238 283 49
238 284 13
238 285 9
239 240 63
239 241 62
239 242 69
239 243 14
239 244 10
239 245 4
239 246 67
239 247 63
239 248 43
239 249 7
239 250 28
239 251 64
239 252 51
239 253 28
239 254 59
239 255 43
239 256 25
239 257 73
239 258 11
239 259 21
239 260 38
239 261 38
239 262 57
239 263 44
239 264 59
239 265 56
239 266 5
239 267 49
239 268 39
239 269 59
239 270 23
239 271 37
239 272 64
239 273 46
239 274 20
239 275 52
239 276 40
239 277 66
239 278 31
239 279 46
239 280 62
239 281 69
239 282 42
239 283 28
239 284 2
239 285 41
239 286 21
241 242 63
241 243 23
241 244 29
241 245 53
241 246 62
241 247 54
241 248 31
241 249 64
241 250 40
241 251 11
241 252 16
241 253 8
241 254 56
241 255 59
241 256 38
241 257 62
241 258 25
241 259 12
241 260 34
241 261 27
241 262 58
241 263 63
241 264 19
241 265 39
241 266 28
241 267 28
241 268 28
241 269 24
241 270 26
241 271 39
241 272 19
241 273 68
241 274 11
241 275 64
241 276 51
241 277 67
241 278 38
241 279 62
241 280 33
241 281 48
241 282 13
241 283 58
241 284 12
241 285 22
241 286 7
241 287 16
241 288 42
242 243 68
242 244 17
242 245 25
242 246 63
242 247 3
242 248 52
242 249 4
242 250 31
242 251 56
242 252 50
242 253 58
242 254 45
242 255 12
242 256 18
242 257 51
242 258 58
242 259 10
242 260 45
242 261 25
242 262 54
242 263 27
242 264 37
242 265 43
242 266 73
242 267 41
242 268 64
242 269 24
242 270 20
242 271 44
242 272 24
242 273 27
242 274 52
242 275 13
242 276 37
242 277 64
242 278 13
242 279 69
242 280 48
242 281 51
242 282 10
242 283 31
242 284 51
242 285 33
242 286 34
242 287 2
242 288 16
242 289 26
243 244 68
243 245 57
243 246 59
243 247 9
243 248 19
243 249 17
243 250 8
243 251 62
243 252 1
243 253 72
243 254 41
243 255 52
243 256 64
243 257 59
243 258 74
243 259 13
243 260 38
243 261 65
243 262 45
243 263 37
243 264 33
243 265 24
243 266 19
243 267 8
243 268 34
243 269 35
243 270 10
243 271 43
243 272 16
243 273 64
243 274 69
243 275 74
243 276 3
243 277 51
243 278 6
243 279 34
243 280 36
243 281 75
243 282 72
243 283 44
243 284 48
243 285 49
243 286 34
243 287 44
243 288 22
243 289 7
243 290 2
244 245 62
244 246 26
244 247 72
244 248 12
244 249 21
244 250 59
244 251 70
244 252 60
244 253 36
244 254 64
244 255 66
244 256 6
244 257 59
244 258 52
244 259 26
244 260 46
244 261 31
244 262 66
244 263 44
244 264 20
244 265 25
244 266 63
244 267 40
244 268 48
244 269 70
244 270 4
244 271 54
244 272 67
244 273 17
244 274 59
244 275 50
244 276 62
244 277 46
244 278 66
244 279 31
244 280 65
244 281 7
244 282 19
244 283 12
244 284 48
244 285 54
244 286 57
244 287 59
244 288 73
244 289 70
244 290 21
244 291 9
245 246 50
245 247 3
245 248 35
245 249 44
245 250 6
245 251 15
245 252 10
245 253 74
245 254 65
245 255 27
245 256 73
245 257 62
245 258 7
245 259 14
245 260 48
245 261 66
245 262 9
245 263 1
245 264 21
245 265 30
245 266 36
245 267 52
245 268 11
245 269 56
245 270 62
245 271 40
245 272 9
245 273 15
245 274 50
245 275 18
245 276 57
245 277 26
245 278 73
245 279 31
245 280 5
245 281 58
245 282 64
245 283 75
245 284 32
245 285 69
245 286 6
245 287 2
245 288 2
245 289 46
245 290 20
245 291 30
245 292 38
246 247 24
246 248 52
246 249 52
246 250 68
246 251 18
246 252 30
246 253 7
246 254 19
246 255 72
246 256 30
246 257 37
246 258 53
246 259 6
246 260 62
246 261 59
246 262 44
246 263 3
246 264 56
246 265 64
246 266 26
246 267 5
246 268 60
246 269 16
246 270 68
246 271 60
246 272 66
246 273 45
246 274 42
246 275 16
246 276 46
246 277 60
246 278 52
246 279 18
246 280 40
246 281 74
246 282 59
246 283 11
246 284 8
246 285 36
246 286 1
246 287 9
246 288 11
246 289 23
246 290 52
246 291 25
246 292 4
246 293 38
247 248 8
247 249 48
247 250 23
247 251 4
247 252 70
247 253 63
247 254 18
247 255 60
247 256 36
247 257 40
247 258 5
247 259 69
247 260 46
247 261 24
247 262 28
247 263 15
247 264 11
247 265 38
247 266 74
247 267 62
247 268 10
247 269 49
247 270 43
247 271 55
247 272 67
247 273 56
247 274 42
247 275 14
247 276 40
247 277 5
247 278 40
247 279 66
247 280 64
247 281 52
247 282 19
247 283 31
247 284 19
247 285 45
247 286 19
247 287 37
247 288 48
247 289 69
247 290 49
247 291 1
247 292 8
247 293 67
247 294 56
248 249 66
248 250 14
248 251 41
248 252 59
248 253 50
248 254 24
248 255 72
248 256 47
248 257 64
248 258 50
248 259 21
248 260 39
248 261 19
248 262 62
248 263 72
248 264 2
248 265 21
248 266 23
248 267 55
248 268 73
248 269 65
248 270 6
248 271 2
248 272 57
248 273 16
248 274 54
248 275 71
248 276 25
248 277 1
248 278 34
248 279 22
248 280 7
248 281 10
248 282 57
248 283 57
248 284 61
248 285 19
248 286 36
248 287 70
248 288 45
248 289 65
248 290 31
248 291 61
248 292 8
248 293 5
248 294 53
248 295 39
249 250 14
249 251 30
249 252 59
249 253 5
249 254 4
249 255 50
249 256 20
249 257 46
249 258 16
249 259 55
249 260 18
249 261 63
249 262 50
249 263 28
249 264 73
249 265 3
249 266 52
249 267 32
249 268 71
249 269 36
249 270 51
249 271 13
249 272 7
249 273 68
249 274 28
249 275 33
249 276 17
249 277 49
249 278 39
249 279 69
249 280 40
249 281 18
249 282 42
249 283 4
249 284 12
249 285 9
249 286 21
249 287 29
249 288 18
249 289 9
249 290 57
249 291 50
249 292 48
249 293 47
249 294 54
249 295 49
249 296 12
250 251 49
250 252 19
250 253 50
250 254 72
250 255 41
250 256 62
250 257 70
250 258 25
250 259 22
250 260 10
250 261 73
250 262 47
250 263 55
250 264 38
250 265 56
250 266 10
250 267 67
250 268 72
250 269 62
250 270 22
250 271 35
250 272 42
250 273 20
250 274 67
250 275 36
250 276 12
250 277 66
250 278 59
250 279 52
250 280 48
250 281 13
250 282 39
250 283 39
250 284 4
250 285 36
250 286 2
250 287 20
250 288 15
250 289 45
250 290 43
250 291 73
250 292 62
250 293 59
250 294 4
250 295 37
250 296 31
250 297 22
251 252 74
251 253 47
251 254 50
251 255 70
251 256 56
251 257 43
251 258 31
251 259 44
251 260 4
251 261 47
251 262 14
251 263 60
251 264 2
251 265 6
251 266 27
251 267 43
251 268 61
251 269 12
251 270 39
251 271 11
251 272 8
251 273 2
251 274 26
251 275 50
251 276 32
251 277 16
251 278 72
251 279 11
251 280 8
251 281 69
251 282 55
251 283 31
251 284 51
251 285 72
251 286 70
251 287 29
251 288 66
251 289 71
251 290 11
251 291 14
251 292 31
251 293 74
251 294 27
251 295 6
251 296 23
251 297 9
251 298 26
252 253 37
252 254 72
252 255 40
252 256 19
252 257 24
252 258 1
252 259 46
252 260 29
252 261 17
252 262 58
252 263 42
252 264 42
252 265 62
252 266 41
252 267 52
252 268 35
252 269 30
252 270 67
252 271 15
252 272 50
252 273 35
252 274 48
252 275 27
252 276 54
252 277 67
252 278 1
252 279 15
252 280 44
252 281 42
252 282 18
252 283 15
252 284 30
252 285 42
252 286 44
252 287 65
252 288 56
252 289 31
252 290 63
252 291 53
252 292 56
252 293 31
252 294 56
252 295 47
252 296 68
252 297 65
252 298 61
252 299 27
253 254 10
253 255 3
253 256 28
253 257 40
253 258 9
253 259 42
253 260 2
253 261 58
253 262 23
253 263 73
253 264 60
253 265 30
253 266 30
253 267 29
253 268 43
253 269 75
253 270 73
253 271 4
253 272 48
253 273 53
253 274 28
253 275 27
253 276 16
253 277 69
253 278 67
253 279 74
253 280 14
253 281 25
253 282 35
253 283 33
253 284 10
253 285 56
253 286 25
253 287 59
253 288 7
253 289 53
253 290 58
253 291 46
253 292 21
253 293 73
253 294 32
253 295 28
253 296 31
253 297 31
253 298 22
253 299 34
253 300 55
254 255 4
254 256 10
254 257 62
254 258 37
254 259 58
254 260 39
254 261 34
254 262 42
254 263 31
254 264 11
254 265 3
254 266 52
254 267 57
254 268 43
254 269 1
254 270 22
254 271 9
254 272 4
254 273 60
254 274 28
254 275 7
254 276 24
254 277 58
254 278 62
254 279 23
254 280 21
254 281 73
254 282 6
254 283 51
254 284 43
254 285 27
254 286 31
254 287 61
254 288 58
254 289 51
254 290 9
254 291 71
254 292 44
254 293 9
254 294 72
254 295 14
254 296 44
254 297 22
254 298 53
254 299 12
254 300 51
254 301 20
255 256 3
255 257 74
255 258 38
255 259 36
255 260 28
255 261 10
255 262 47
255 263 39
255 264 52
255 265 16
255 266 22
255 267 49
255 268 59
255 269 31
255 270 48
255 271 6
255 272 64
255 273 20
255 274 7
255 275 68
255 276 51
255 277 73
255 278 12
255 279 25
255 280 9
255 281 22
255 282 6
255 283 42
255 284 27
255 285 45
255 286 67
255 287 63
255 288 12
255 289 55
255 290 70
255 291 22
255 292 22
255 293 4
255 294 33
255 295 61
255 296 54
255 297 55
255 298 50
255 299 23
255 300 63
255 301 45
255 302 49
256 257 34
256 258 59
256 259 35
256 260 18
256 261 12
256 262 46
256 263 70
256 264 33
256 265 71
256 266 44
256 267 64
256 268 74
256 269 26
256 270 10
256 271 60
256 272 6
256 273 34
256 274 74
256 275 35
256 276 36
256 277 68
256 278 45
256 279 32
256 280 64
256 281 40
256 282 25
256 283 51
256 284 21
256 285 38
256 286 37
256 287 46
256 288 64
256 289 58
256 290 23
256 291 54
256 292 58
256 293 15
256 294 72
256 295 13
256 296 42
256 297 63
256 298 15
256 299 6
256 300 21
256 301 15
256 302 26
256 303 29
257 258 56
257 259 28
257 260 65
257 261 31
257 262 68
257 263 55
257 264 65
257 265 33
257 266 58
257 267 64
257 268 35
257 269 22
257 270 28
257 271 2
257 272 71
257 273 11
257 274 43
257 275 21
257 276 10
257 277 43
257 278 14
257 279 21
257 280 29
257 281 13
257 282 58
257 283 25
257 284 26
257 285 14
257 286 38
257 287 4
257 288 74
257 289 27
257 290 60
257 291 14
257 292 63
257 293 37
257 294 37
257 295 56
257 296 56
257 297 38
257 298 59
257 299 35
257 300 22
257 301 47
257 302 58
257 303 39
257 304 13
258 259 52
258 260 41
258 261 25
258 262 8
258 263 36
258 264 16
258 265 71
258 266 36
258 267 59
258 268 11
258 269 67
258 270 20
258 271 49
258 272 11
258 273 50
258 274 16
258 275 4
258 276 12
258 277 6
258 278 20
258 279 32
258 280 7
258 281 67
258 282 52
258 283 62
258 284 22
258 285 6
258 286 13
258 287 71
258 288 71
258 289 15
258 290 74
258 291 37
258 292 73
258 293 68
258 294 17
258 295 38
258 296 50
258 297 28
258 298 37
258 299 30
258 300 35
258 301 24
258 302 22
258 303 69
258 304 7
258 305 7
259 260 34
259 261 72
259 262 3
259 263 18
259 264 68
259 265 6
259 266 38
259 267 30
259 268 34
259 269 41
259 270 38
259 271 12
259 272 58
259 273 54
259 274 21
259 275 15
259 276 10
259 277 6
259 278 62
259 279 48
259 280 5
259 281 43
259 282 68
259 283 17
259 284 43
259 285 73
259 286 33
259 287 72
259 288 37
259 289 7
259 290 3
259 291 34
259 292 48
259 293 7
259 294 42
259 295 70
259 296 62
259 297 51
259 298 14
259 299 63
259 300 74
259 301 7
259 302 25
259 303 4
259 304 75
259 305 56
259 306 9
260 261 23
260 262 16
260 263 8
260 264 4
260 265 63
260 266 68
260 267 47
260 268 5
260 269 8
260 270 38
260 271 68
260 272 68
260 273 28
260 274 63
260 275 17
260 276 58
260 277 16
260 278 61
260 279 66
260 280 34
260 281 21
260 282 23
260 283 22
260 284 20
260 285 37
260 286 20
260 287 40
260 288 11
260 289 31
260 290 75
260 291 19
260 292 66
260 293 13
260 294 55
260 295 7
260 296 75
260 297 50
260 298 65
260 299 9
260 300 40
260 301 45
260 302 12
260 303 66
260 304 54
260 305 51
260 306 67
260 307 17
261 262 48
261 263 21
261 264 60
261 265 61
261 266 26
261 267 29
261 268 21
261 269 58
261 270 62
261 271 1
261 272 10
261 273 50
261 274 22
261 275 26
261 276 61
261 277 59
261 278 8
261 279 74
261 280 3
261 281 56
261 282 69
261 283 22
261 284 12
261 285 2
261 286 62
261 287 70
261 288 29
261 289 10
261 290 8
261 291 75
261 292 75
261 293 13
261 294 69
261 295 56
261 296 28
261 297 36
261 298 35
261 299 47
261 300 17
261 301 36
261 302 28
261 303 40
261 304 14
261 305 12
261 306 52
261 307 21
261 308 13
262 263 23
262 264 50
262 265 54
262 266 43
262 267 38
262 268 64
262 269 52
262 270 31
262 271 58
262 272 10
262 273 46
262 274 72
262 275 54
262 276 24
262 277 1
262 278 75
262 279 8
262 280 4
262 281 7
262 282 16
262 283 14
262 284 48
262 285 14
262 286 21
262 287 15
262 288 52
262 289 34
262 290 68
262 291 16
262 292 54
262 293 10
262 294 5
262 295 2
262 296 45
262 297 24
262 298 36
262 299 4
